1,2569,2569,165,24,606,111
1,2794,2794,118,34,415,178
1,9032,9032,194,28,508,73
1,5093,5093,211,20,698,94
1,3111,3111,141,51,498,229
1,3714,3714,205,26,647,82
1,3895,3895,185,42,643,185
1,12433,12433,264,28,749,95
1,8761,8761,195,20,565,77
1,7990,7990,220,16,736,42
1,8900,8900,318,19,1140,97
1,807,807,72,20,357,93
1,1486,1486,76,12,293,30
1,9753,9753,207,22,625,63
1,5513,5513,187,20,583,78
1,1172,1172,117,14,474,34
1,7728,7728,193,22,616,66
1,5557,5557,218,26,765,120
1,4497,4497,214,37,880,252
1,2820,2820,196,29,690,99
1,2395,2395,124,39,505,173
1,4851,4851,224,22,893,94
1,3259,3259,180,20,659,79
1,3571,3571,169,18,668,99
1,1746,1746,152,26,662,143
1,2149,2149,147,19,666,112
1,9388,9388,256,18,842,69
1,5444,5444,209,18,697,74
1,2670,2670,186,19,734,77
1,7926,7926,259,22,894,63
1,4520,4520,231,18,868,79
1,6288,6288,216,23,700,88
1,9979,9979,171,17,575,54
1,5123,5123,169,17,553,69
1,5941,5941,236,19,816,101
1,4299,4299,138,25,408,70
1,3531,3531,132,21,454,73
1,8318,8318,267,33,886,157
1,5937,5937,197,23,641,91
1,1872,1872,140,30,580,105
1,9623,9623,211,31,732,192
1,4271,4271,208,18,718,64
1,2461,2461,100,17,424,64
1,1861,1861,109,15,383,48
1,4014,4014,154,40,448,159
1,1233,1233,103,17,468,64
1,6123,6123,297,16,1157,69
1,8752,8752,177,18,621,65
1,5434,5434,150,14,423,48
1,2059,2059,143,22,606,78
1,5544,5544,252,19,876,78
1,5645,5645,148,13,346,51
1,4595,4595,169,28,674,146
1,2515,2515,138,39,467,163
1,6922,6922,180,17,554,72
1,7034,7034,249,18,952,89
1,8344,8344,188,23,455,53
1,2012,2012,118,16,545,70
1,2377,2377,143,16,536,69
1,3254,3254,202,27,836,138
1,2683,2683,119,15,405,41
1,8052,8052,179,20,530,64
1,3051,3051,184,18,675,60
1,4828,4828,216,26,653,111
1,10344,10344,191,22,522,75
1,7107,7107,181,20,563,61
1,2612,2612,184,34,841,208
1,3821,3821,158,18,504,62
1,5338,5338,235,19,786,76
1,6548,6548,271,20,931,82
1,8305,8305,286,16,914,55
1,1068,1068,83,23,376,103
1,11129,11129,197,21,560,57
1,6886,6886,218,17,749,87
1,2081,2081,116,29,474,123
1,6384,6384,192,21,649,66
1,6319,6319,222,19,643,59
1,2066,2066,120,18,468,73
1,5055,5055,173,46,506,203
1,7364,7364,289,21,1066,73
1,7393,7393,232,18,753,73
1,3133,3133,145,18,390,53
1,3974,3974,205,48,683,199
1,3969,3969,194,45,643,221
1,7777,7777,256,22,728,73
1,10791,10791,235,19,761,85
1,2511,2511,206,27,819,101
1,3160,3160,180,27,584,126
1,3295,3295,195,32,799,170
1,8482,8482,251,16,768,58
1,926,926,110,38,465,168
1,4257,4257,238,35,851,195
1,2669,2669,153,14,482,44
1,4785,4785,219,30,798,165
1,4134,4134,209,17,667,48
1,8173,8173,277,31,916,166
1,4168,4168,180,16,678,65
1,4703,4703,247,19,881,112
1,3544,3544,160,25,471,87
1,9231,9231,226,22,668,76
1,4494,4494,215,33,798,114
1,2353,2353,100,24,380,77
1,3874,3874,129,22,482,75
1,4005,4005,148,14,451,41
1,1675,1675,131,44,503,189
1,5151,5151,197,24,739,133
1,10243,10243,247,21,764,67
1,2278,2278,122,12,582,64
1,116,116,28,18,146,73
1,3943,3943,214,23,721,63
1,1332,1332,102,36,521,202
1,7591,7591,295,20,999,95
1,6543,6543,259,16,838,65
1,4511,4511,234,32,861,226
1,619,619,57,35,289,154
1,4799,4799,238,21,914,87
1,9386,9386,239,20,812,78
1,1664,1664,94,32,358,148
1,992,992,74,59,356,299
1,6235,6235,192,27,598,108
1,6667,6667,206,19,742,63
1,2423,2423,161,20,605,66
1,4175,4175,188,18,530,55
1,5244,5244,240,20,824,65
1,2402,2402,154,41,620,212
1,3069,3069,197,30,741,190
1,9750,9750,230,28,731,108
1,7859,7859,202,20,616,102
1,4825,4825,171,19,546,62
1,2207,2207,73,32,284,154
1,2119,2119,146,27,775,198
1,2037,2037,120,22,423,81
1,5864,5864,241,31,819,140
1,6566,6566,231,21,618,62
1,7364,7364,186,21,573,62
1,4273,4273,256,30,905,151
1,714,714,57,19,197,61
1,533,533,18,20,77,77
1,987,987,52,27,295,141
1,4805,4805,167,19,512,64
1,5071,5071,240,21,765,68
1,1831,1831,149,31,685,197
1,11038,11038,196,23,691,88
1,5661,5661,265,26,977,91
1,5394,5394,222,17,747,62
1,1599,1599,71,13,305,49
1,2165,2165,181,20,706,93
1,4126,4126,193,21,671,74
1,3109,3109,187,39,861,240
1,5952,5952,163,19,507,72
1,3718,3718,201,32,657,147
1,7189,7189,194,20,652,70
1,2898,2898,121,16,501,73
1,2965,2965,190,25,661,116
1,11582,11582,240,19,720,61
1,2847,2847,120,23,443,95
1,6652,6652,204,12,689,41
1,7412,7412,244,20,833,73
1,2212,2212,160,36,654,221
1,4421,4421,209,31,755,224
1,4540,4540,285,17,1043,101
1,6187,6187,232,23,653,78
1,8907,8907,186,23,564,77
1,3270,3270,142,19,403,64
1,7633,7633,232,17,762,79
1,4535,4535,228,19,809,66
1,5116,5116,194,22,585,71
1,3456,3456,148,19,488,52
1,6464,6464,181,31,546,113
1,9337,9337,206,23,629,77
1,2077,2077,57,34,220,137
1,2633,2633,160,19,680,63
1,6061,6061,241,24,785,79
1,5230,5230,165,23,609,84
1,2907,2907,174,45,568,190
1,6486,6486,161,22,480,66
1,10414,10414,206,27,675,87
1,4890,4890,202,22,736,100
1,7301,7301,240,17,757,72
1,3119,3119,174,34,652,114
1,3457,3457,155,23,497,68
1,5616,5616,228,31,814,150
1,6207,6207,149,16,371,41
1,8063,8063,274,28,945,104
1,3855,3855,155,18,610,82
1,8993,8993,231,20,732,74
1,7987,7987,197,17,649,65
1,10010,10010,249,20,827,71
1,5262,5262,164,18,581,46
1,3553,3553,211,18,736,65
1,703,703,36,23,183,106
1,10260,10260,225,23,718,76
1,8702,8702,192,23,601,69
1,11180,11180,284,25,880,105
1,9128,9128,277,23,889,118
1,2838,2838,118,29,305,101
1,7484,7484,261,17,1003,65
1,1414,1414,99,13,318,50
1,1635,1635,67,14,275,41
1,5254,5254,227,17,799,62
1,1275,1275,124,53,547,347
1,9531,9531,206,19,703,72
1,1910,1910,121,29,444,141
1,3736,3736,207,23,680,74
1,4043,4043,170,16,725,75
1,1895,1895,161,29,834,196
1,1500,1500,133,17,545,61
1,2902,2902,124,14,446,54
1,3898,3898,164,16,658,66
1,1744,1744,91,37,267,148
1,6048,6048,205,61,685,340
1,1953,1953,86,17,325,63
1,6113,6113,205,30,685,79
1,8262,8262,225,23,670,64
1,2161,2161,129,24,594,153
1,8488,8488,209,19,646,77
1,2159,2159,131,24,560,68
1,4038,4038,137,17,603,86
1,6489,6489,234,30,806,90
1,6971,6971,212,15,576,45
1,11714,11714,181,20,486,65
1,4596,4596,124,14,477,54
1,580,580,37,44,167,214
1,5089,5089,238,39,803,202
1,2162,2162,98,15,311,54
1,5291,5291,244,28,817,129
1,4306,4306,175,17,648,65
1,3656,3656,167,13,717,82
1,3505,3505,196,19,696,83
1,8207,8207,190,24,544,73
1,3393,3393,200,18,692,58
1,2705,2705,184,20,579,61
1,3203,3203,150,15,694,79
1,2126,2126,144,18,523,54
1,2312,2312,107,39,437,176
1,2052,2052,161,30,630,164
1,2838,2838,180,16,697,54
1,6169,6169,238,21,739,70
1,3206,3206,94,21,292,56
1,2016,2016,114,29,518,143
1,877,877,61,22,372,162
1,1701,1701,70,19,255,60
1,2228,2228,155,33,650,123
1,5738,5738,214,23,574,93
1,1149,1149,99,40,524,264
1,3562,3562,126,17,401,47
1,6250,6250,254,37,926,181
1,3654,3654,184,27,659,93
1,2100,2100,136,31,527,110
1,9382,9382,219,27,701,104
1,8458,8458,271,17,914,68
1,6535,6535,273,23,825,68
1,5648,5648,266,18,890,78
1,7507,7507,319,30,1162,161
1,2908,2908,233,32,1023,214
1,3125,3125,159,17,622,62
1,7098,7098,154,26,468,110
1,8780,8780,341,21,1106,78
1,1975,1975,112,44,509,215
1,7999,7999,275,54,836,256
1,9726,9726,191,24,564,68
1,3963,3963,181,13,620,52
1,6507,6507,182,15,530,69
1,2092,2092,158,25,648,91
1,1828,1828,119,36,390,160
1,2532,2532,210,19,768,89
1,8103,8103,257,65,807,338
1,2153,2153,164,30,715,165
1,1522,1522,115,47,511,272
1,2514,2514,144,19,616,94
1,7052,7052,302,20,1051,96
1,2024,2024,89,28,335,118
1,676,676,67,21,341,89
1,1857,1857,166,18,681,76
1,4602,4602,137,17,439,55
1,8529,8529,131,19,337,48
1,4483,4483,182,29,662,117
1,8816,8816,237,31,818,196
1,6411,6411,162,32,496,142
1,2580,2580,141,14,659,93
1,8561,8561,221,17,735,68
1,1260,1260,51,24,181,69
1,7329,7329,215,18,700,72
1,2111,2111,165,18,601,65
1,3979,3979,160,15,442,53
1,1677,1677,139,19,491,70
1,9746,9746,233,24,805,89
1,5136,5136,202,18,697,76
1,8627,8627,190,22,631,80
1,5500,5500,283,23,950,74
1,5427,5427,193,18,614,55
1,6128,6128,236,48,820,230
1,10999,10999,181,21,582,71
1,4123,4123,194,21,643,84
1,6494,6494,258,31,801,150
1,7345,7345,241,27,790,140
1,3922,3922,190,18,622,56
1,5679,5679,285,55,992,273
1,3732,3732,188,16,627,50
1,2027,2027,167,37,717,201
1,5502,5502,231,30,810,149
1,10509,10509,169,16,537,49
1,5785,5785,194,43,628,192
1,772,772,62,34,273,178
1,5356,5356,207,37,724,152
1,9533,9533,233,18,705,53
1,2422,2422,167,43,704,171
1,4203,4203,222,59,765,274
1,2178,2178,110,23,625,124
1,5736,5736,224,15,739,54
1,1117,1117,100,34,420,147
1,3171,3171,195,21,699,75
1,346,346,39,25,203,118
1,8374,8374,185,31,578,114
1,3914,3914,171,17,613,54
1,9370,9370,232,18,796,72
1,5192,5192,191,28,719,124
1,10187,10187,238,22,640,59
1,2876,2876,164,32,611,168
1,4755,4755,213,23,697,69
1,9325,9325,303,27,889,128
1,1625,1625,122,17,407,63
1,9032,9032,160,27,432,73
1,8115,8115,239,21,689,46
1,3104,3104,118,9,436,32
1,2979,2979,122,14,486,58
1,7480,7480,271,21,949,137
1,9521,9521,242,23,727,78
1,9206,9206,193,22,594,103
1,9110,9110,194,16,538,55
1,7840,7840,273,16,886,59
1,4689,4689,133,14,520,60
1,3514,3514,194,41,701,257
1,8138,8138,216,23,623,63
1,9589,9589,285,33,915,225
1,4664,4664,240,36,927,206
1,6905,6905,194,19,622,55
1,2009,2009,147,14,574,76
1,2575,2575,162,54,617,286
1,6777,6777,170,18,572,70
1,11532,11532,182,21,502,57
1,3913,3913,183,27,601,79
1,3255,3255,182,20,670,55
1,7517,7517,244,17,781,60
1,7580,7580,246,18,884,68
1,5434,5434,234,18,823,71
1,3922,3922,139,27,474,112
1,6854,6854,229,17,811,64
1,3991,3991,209,50,786,262
1,1289,1289,65,21,348,108
1,1415,1415,119,43,573,221
1,479,479,30,15,159,58
1,4544,4544,180,20,679,99
1,8963,8963,217,19,667,72
1,1710,1710,129,20,541,128
1,2491,2491,132,30,615,156
1,5540,5540,187,26,628,124
1,4632,4632,211,29,829,134
1,4452,4452,151,33,499,144
1,4161,4161,173,13,545,52
1,5038,5038,176,25,545,71
1,1964,1964,126,56,495,244
1,4472,4472,167,31,577,135
1,9333,9333,172,26,453,103
1,5659,5659,255,23,853,113
1,2752,2752,165,21,597,74
1,9855,9855,219,40,604,129
1,1393,1393,57,31,250,180
1,7935,7935,175,20,484,76
1,9020,9020,206,18,610,70
1,2989,2989,143,32,500,127
1,5209,5209,193,18,654,66
1,3502,3502,178,36,634,172
1,1356,1356,96,35,408,184
1,5533,5533,219,30,683,153
1,4450,4450,141,34,535,180
1,2398,2398,149,22,573,86
1,7286,7286,188,18,579,76
1,4721,4721,235,23,748,78
1,9500,9500,265,19,790,62
1,12341,12341,168,23,543,94
1,7705,7705,275,17,987,50
1,5349,5349,258,29,916,120
1,4916,4916,161,19,569,61
1,10718,10718,196,22,591,80
1,6572,6572,195,17,485,62
1,1393,1393,64,50,181,142
1,5562,5562,214,35,748,140
1,9670,9670,283,14,801,42
1,910,910,69,30,369,176
1,4843,4843,183,22,645,73
1,6995,6995,214,20,624,58
1,1456,1456,143,23,690,81
1,5347,5347,192,29,600,102
1,5903,5903,193,19,544,70
1,372,372,46,20,182,79
1,3358,3358,143,17,484,56
1,2395,2395,163,39,700,204
1,7948,7948,190,21,581,73
1,3108,3108,122,21,473,76
1,5075,5075,264,18,986,83
1,6806,6806,206,16,549,49
1,2940,2940,152,19,598,88
1,4578,4578,204,14,797,73
1,2431,2431,155,24,587,65
1,5390,5390,179,37,572,134
1,2892,2892,162,24,566,83
1,8459,8459,251,36,810,142
1,3375,3375,207,19,617,63
1,5006,5006,220,29,866,125
1,3575,3575,124,18,420,59
1,1603,1603,128,24,547,109
1,11117,11117,183,23,557,87
1,7972,7972,209,25,756,116
1,4640,4640,196,35,732,167
1,6013,6013,163,36,475,163
1,1153,1153,120,37,590,184
1,619,619,64,34,302,145
1,5109,5109,173,17,612,74
1,10120,10120,187,20,587,76
1,1301,1301,122,53,594,338
1,3626,3626,181,18,617,55
1,9753,9753,165,19,513,60
1,3010,3010,137,28,387,87
1,6671,6671,258,19,756,64
1,4481,4481,187,15,614,62
1,2953,2953,206,37,712,171
1,9242,9242,245,21,826,70
1,1694,1694,127,25,601,126
1,4567,4567,262,28,962,116
1,4418,4418,141,22,514,98
1,3635,3635,171,35,608,177
1,8355,8355,265,20,855,79
1,3638,3638,153,14,512,66
1,3894,3894,177,16,557,57
1,2338,2338,154,17,594,67
1,5753,5753,142,23,434,71
1,6796,6796,240,22,856,81
1,9803,9803,166,17,473,50
1,6650,6650,208,37,632,202
1,4287,4287,153,36,540,165
1,5439,5439,180,15,480,48
1,8231,8231,249,20,864,53
1,7935,7935,184,17,582,52
1,5470,5470,246,31,916,161
1,8973,8973,172,19,497,52
1,1324,1324,119,42,532,224
1,4675,4675,123,11,422,61
1,3564,3564,162,18,572,67
1,7059,7059,312,22,1102,106
1,4341,4341,192,17,673,88
1,4715,4715,164,21,563,98
1,9659,9659,172,27,525,122
1,6164,6164,255,18,771,85
1,3233,3233,169,37,660,203
1,5803,5803,219,21,593,71
1,4266,4266,261,19,968,61
1,3119,3119,187,21,746,126
1,3375,3375,193,28,683,132
1,2081,2081,88,23,289,85
1,860,860,112,35,510,213
1,11238,11238,240,22,800,92
1,5961,5961,278,49,1023,276
1,2584,2584,188,18,669,56
1,5279,5279,202,20,572,63
1,811,811,50,37,215,147
1,8595,8595,185,16,523,40
1,6220,6220,224,28,716,160
1,4198,4198,198,41,774,244
1,8609,8609,170,17,497,46
1,11312,11312,181,24,639,75
1,5130,5130,166,16,434,49
1,6111,6111,228,22,832,75
1,4603,4603,218,36,704,186
1,9083,9083,170,18,569,58
1,5312,5312,154,24,503,100
1,1739,1739,83,45,317,221
1,6034,6034,167,19,493,73
1,9330,9330,140,17,353,41
1,2510,2510,129,11,398,35
1,3774,3774,166,18,596,76
1,6644,6644,257,17,792,64
1,596,596,37,15,111,37
1,3598,3598,101,12,307,34
1,2296,2296,154,25,653,126
1,8684,8684,149,16,443,51
1,1852,1852,165,44,721,248
1,5143,5143,246,15,786,57
1,2579,2579,191,20,706,59
1,231,231,30,22,122,87
1,8034,8034,279,20,943,73
1,9122,9122,222,23,698,83
1,2268,2268,110,26,457,102
1,8625,8625,251,21,840,76
1,4025,4025,147,15,521,52
1,4506,4506,236,29,760,138
1,3148,3148,175,21,679,48
1,4913,4913,236,25,844,92
1,1744,1744,170,45,776,288
1,6113,6113,229,17,920,66
1,2139,2139,127,19,337,41
1,716,716,48,24,175,87
1,4839,4839,292,62,1009,296
1,986,986,74,23,396,118
1,4027,4027,193,63,621,408
1,1679,1679,140,21,507,64
1,5390,5390,206,25,741,133
1,1266,1266,104,31,418,144
1,9376,9376,255,25,794,81
1,1059,1059,64,40,218,143
1,7514,7514,212,17,736,67
1,9055,9055,141,14,491,65
1,3669,3669,194,29,699,140
1,8914,8914,241,21,612,74
1,3946,3946,197,43,870,264
1,1295,1295,95,19,416,124
1,1614,1614,116,25,439,129
1,5282,5282,291,33,1105,171
1,5418,5418,236,20,789,93
1,13991,13991,186,22,441,65
1,2790,2790,181,19,676,60
1,4249,4249,280,21,960,104
1,6896,6896,238,17,814,66
1,2789,2789,116,23,391,102
1,1772,1772,137,17,590,46
1,3310,3310,133,18,533,65
1,3130,3130,146,19,525,75
1,3224,3224,144,17,602,74
1,4882,4882,201,25,816,74
1,3062,3062,163,21,583,72
1,8108,8108,177,21,557,71
1,6748,6748,285,19,1037,123
1,9201,9201,216,23,608,83
1,10691,10691,214,23,639,78
1,11652,11652,219,21,675,56
1,12275,12275,185,21,494,70
1,4806,4806,229,34,767,165
1,2323,2323,190,23,838,144
1,4373,4373,145,30,457,112
1,4363,4363,232,21,779,81
1,8033,8033,202,25,590,67
1,2073,2073,130,39,625,203
1,6229,6229,263,16,845,58
1,2719,2719,133,13,615,63
1,2422,2422,179,19,685,86
1,5965,5965,222,11,703,26
1,2493,2493,157,40,699,258
1,7249,7249,216,37,727,156
1,1919,1919,115,30,648,173
1,2386,2386,138,21,678,110
1,2802,2802,162,17,476,47
1,8753,8753,223,17,697,47
1,7451,7451,267,20,876,73
1,2827,2827,137,57,565,302
1,4301,4301,186,15,599,51
1,2027,2027,155,30,632,156
1,2722,2722,185,15,675,58
1,926,926,105,34,493,217
1,3548,3548,169,24,618,80
1,2459,2459,128,25,548,103
1,1004,1004,50,10,220,38
1,7670,7670,216,16,688,61
1,922,922,62,21,234,80
1,2739,2739,171,24,814,179
1,3568,3568,152,30,470,101
1,6904,6904,182,15,572,54
1,3106,3106,209,25,718,147
1,3456,3456,192,14,669,46
1,5712,5712,194,17,589,57
1,5403,5403,188,18,565,60
1,9858,9858,187,19,608,62
1,9960,9960,202,24,616,65
1,2187,2187,109,25,594,131
1,7087,7087,245,15,936,56
1,4489,4489,251,22,948,62
1,4901,4901,266,33,999,162
1,4538,4538,144,20,489,81
1,7411,7411,263,14,875,74
1,1371,1371,126,20,425,55
1,5151,5151,231,27,734,103
1,8094,8094,180,25,588,118
1,8262,8262,261,23,857,89
1,1729,1729,110,62,560,377
1,9950,9950,248,21,885,92
1,3763,3763,236,16,847,54
1,2520,2520,132,29,431,120
1,1172,1172,96,30,428,192
1,5012,5012,204,18,632,64
1,6311,6311,263,37,918,188
1,9511,9511,179,15,557,41
1,6901,6901,282,26,965,102
1,4702,4702,212,22,709,72
1,5318,5318,199,20,637,70
1,3574,3574,180,18,642,79
1,3684,3684,166,17,618,59
1,1281,1281,99,20,525,136
1,8364,8364,197,15,627,59
1,6171,6171,220,17,731,60
1,3855,3855,169,61,656,393
1,1098,1098,59,11,221,35
1,2781,2781,138,20,602,95
1,7812,7812,239,18,820,62
1,8359,8359,274,33,912,150
1,5860,5860,243,18,853,70
1,8667,8667,197,19,539,61
1,9190,9190,221,16,773,74
1,4598,4598,230,23,831,95
1,3776,3776,162,37,590,211
1,1951,1951,137,26,566,145
1,5594,5594,243,21,908,86
1,10733,10733,153,17,427,53
1,5959,5959,195,20,623,80
1,2479,2479,102,35,537,184
1,2586,2586,121,20,435,70
1,1008,1008,44,20,165,70
1,493,493,25,18,142,73
1,7830,7830,144,21,376,50
1,8052,8052,256,22,900,89
1,1288,1288,148,19,732,123
1,3525,3525,155,26,521,111
1,1478,1478,102,32,411,163
1,7620,7620,189,21,528,54
1,2476,2476,179,21,686,113
1,6951,6951,248,47,743,262
1,9668,9668,207,36,640,192
1,7614,7614,198,25,642,105
1,2493,2493,122,15,524,85
1,3554,3554,149,24,425,67
1,5439,5439,228,34,731,128
1,2554,2554,178,44,677,233
1,2290,2290,125,16,582,74
1,2698,2698,129,63,638,445
1,9907,9907,188,18,627,87
1,7831,7831,237,17,813,78
1,8524,8524,146,15,468,45
1,735,735,86,28,387,137
1,5004,5004,163,21,606,85
1,5400,5400,193,15,616,58
1,3225,3225,181,22,620,66
1,4900,4900,211,22,732,63
1,5798,5798,177,22,612,74
1,7940,7940,273,18,907,69
1,2100,2100,154,15,609,52
1,4988,4988,243,26,843,102
1,1801,1801,132,37,532,158
1,5588,5588,93,14,269,34
1,6704,6704,241,18,882,75
1,5143,5143,239,13,887,64
1,8557,8557,189,17,600,73
1,1795,1795,157,23,693,138
1,8434,8434,144,20,420,62
1,4459,4459,163,25,459,72
1,9024,9024,224,18,557,89
1,8202,8202,215,22,597,60
1,5413,5413,190,30,626,126
1,11814,11814,256,22,762,101
1,9817,9817,206,20,584,87
1,1538,1538,53,37,138,107
1,6815,6815,233,16,916,70
1,3673,3673,186,19,712,62
1,5172,5172,196,24,579,74
1,9926,9926,208,26,565,67
1,1731,1731,107,16,358,56
1,4634,4634,209,31,684,97
1,9472,9472,176,16,661,59
1,2122,2122,138,38,520,181
1,6999,6999,206,20,644,76
1,6539,6539,323,20,1191,102
1,4857,4857,224,17,769,72
1,2747,2747,139,39,519,188
1,1651,1651,98,34,325,142
1,6545,6545,269,17,787,41
1,5400,5400,234,25,777,89
1,3989,3989,205,21,675,58
1,4995,4995,175,14,621,57
1,1361,1361,129,43,583,210
1,5654,5654,189,24,591,69
1,4453,4453,182,24,653,96
1,5893,5893,284,22,1005,64
1,985,985,93,22,474,120
1,713,713,56,18,252,94
1,2386,2386,177,14,601,44
1,8961,8961,228,22,639,102
1,5063,5063,235,39,825,151
1,9303,9303,249,21,862,87
1,4005,4005,142,19,524,72
1,3300,3300,147,36,554,129
1,1828,1828,156,44,755,333
1,6353,6353,301,22,1061,93
1,2469,2469,143,27,599,161
1,2898,2898,71,20,236,83
1,4561,4561,233,20,948,106
1,1478,1478,155,18,696,130
1,2812,2812,231,43,781,260
1,4597,4597,187,22,709,97
1,6167,6167,216,17,651,69
1,2876,2876,148,23,540,87
1,6701,6701,176,18,547,64
1,3274,3274,169,20,670,87
1,4538,4538,157,29,514,111
1,2203,2203,109,37,451,188
1,4200,4200,164,21,688,85
1,3424,3424,224,30,891,174
1,8180,8180,223,17,725,56
1,5371,5371,209,35,769,165
1,1795,1795,113,36,487,174
1,4591,4591,153,17,557,80
1,5182,5182,187,18,621,66
1,2361,2361,160,55,655,372
1,8421,8421,245,20,861,86
1,8409,8409,261,18,810,87
1,5623,5623,257,19,975,94
1,5587,5587,220,22,662,74
1,2646,2646,137,23,504,89
1,2558,2558,187,26,782,165
1,3318,3318,165,21,604,61
1,5283,5283,244,18,854,77
1,10883,10883,260,18,683,64
1,4197,4197,228,36,815,158
1,3198,3198,156,24,708,129
1,6497,6497,205,22,657,92
1,7598,7598,148,18,473,79
1,2089,2089,156,22,753,143
1,1225,1225,72,31,375,155
1,5479,5479,205,23,687,117
1,3326,3326,149,18,514,55
1,9753,9753,172,17,435,38
1,5307,5307,205,28,716,134
1,4547,4547,163,18,684,69
1,3865,3865,209,41,864,240
1,5674,5674,236,18,815,75
1,4881,4881,209,19,670,76
1,2785,2785,170,18,652,112
1,6812,6812,203,23,606,61
1,4219,4219,189,16,784,74
1,5503,5503,188,29,703,134
1,8663,8663,221,16,693,53
1,3193,3193,148,21,555,57
1,1802,1802,96,35,406,165
1,2181,2181,178,40,603,203
1,2913,2913,167,50,486,203
1,1892,1892,149,29,625,129
1,1586,1586,97,16,377,59
1,8200,8200,260,17,855,58
1,5781,5781,311,24,1111,129
1,9146,9146,184,20,464,50
1,4608,4608,185,25,626,94
1,3561,3561,227,34,869,134
1,2644,2644,209,46,827,266
1,1796,1796,95,26,304,84
1,2064,2064,156,31,606,163
1,6983,6983,223,25,719,67
1,2677,2677,139,20,479,100
1,7550,7550,254,17,872,73
1,5196,5196,217,21,715,94
1,8726,8726,173,17,557,60
1,7490,7490,197,20,623,63
1,10234,10234,204,22,586,85
1,10604,10604,199,20,603,63
1,7895,7895,255,19,788,73
1,1573,1573,75,26,404,103
1,3542,3542,177,17,737,62
1,4487,4487,186,20,640,55
1,5928,5928,248,32,857,120
1,5649,5649,137,15,415,52
1,6912,6912,263,17,957,79
1,2357,2357,182,24,733,125
1,7948,7948,191,16,668,65
1,3415,3415,173,88,669,510
1,6583,6583,173,18,574,64
1,4809,4809,207,18,836,65
1,6047,6047,266,18,823,56
1,4059,4059,147,19,535,91
1,7148,7148,205,30,578,142
1,8436,8436,204,31,559,125
1,3940,3940,196,11,770,49
1,4687,4687,257,27,915,128
1,5700,5700,279,22,1073,86
1,2233,2233,169,29,665,127
1,7047,7047,188,20,566,80
1,2016,2016,112,16,547,62
1,7442,7442,287,25,1078,110
1,1942,1942,133,20,567,70
1,1942,1942,171,19,617,61
1,8646,8646,213,17,656,61
1,3717,3717,166,19,551,63
1,276,276,24,14,148,82
1,9735,9735,204,15,624,58
1,8065,8065,195,35,659,158
1,2856,2856,185,28,568,116
1,698,698,33,23,173,99
1,378,378,78,37,334,168
1,4165,4165,177,17,587,38
1,656,656,67,25,321,142
1,3243,3243,176,37,602,144
1,11964,11964,172,22,453,71
1,5721,5721,179,17,582,48
1,7767,7767,256,14,931,60
1,3956,3956,241,25,922,142
1,4226,4226,212,17,745,58
1,7785,7785,191,28,576,100
1,8870,8870,200,18,604,65
1,1395,1395,87,29,285,92
1,9868,9868,222,23,763,97
1,8797,8797,224,20,713,65
1,3585,3585,139,18,528,81
1,2673,2673,153,17,626,78
1,3877,3877,186,29,732,140
1,5655,5655,176,21,492,82
1,4642,4642,174,16,591,64
1,2482,2482,157,15,570,56
1,9067,9067,245,21,735,86
1,4609,4609,221,48,725,255
1,5719,5719,254,36,913,172
1,2159,2159,138,21,517,92
1,4533,4533,203,16,555,51
1,6285,6285,244,37,870,172
1,5355,5355,183,19,629,75
1,5389,5389,169,20,607,73
1,2166,2166,186,23,803,135
1,5050,5050,267,23,927,75
1,6983,6983,280,20,972,89
1,778,778,47,42,199,184
1,3661,3661,160,15,642,50
1,5183,5183,170,26,518,67
1,4296,4296,130,15,458,50
1,3394,3394,166,18,551,58
1,7783,7783,255,27,795,72
1,2397,2397,90,29,310,73
1,3064,3064,141,30,490,111
1,2629,2629,134,21,664,126
1,7105,7105,211,20,584,55
1,8457,8457,243,19,610,65
1,2140,2140,146,23,611,140
1,2158,2158,121,19,601,102
1,9780,9780,222,21,671,81
1,10894,10894,224,20,732,87
1,3863,3863,205,13,756,67
1,10479,10479,215,18,704,66
1,2703,2703,97,16,364,47
1,3852,3852,203,22,654,63
1,6069,6069,192,18,642,61
1,8866,8866,179,18,520,49
1,7747,7747,236,20,767,63
1,878,878,53,35,279,188
1,6012,6012,207,23,703,87
1,3799,3799,198,69,668,405
1,6699,6699,227,41,750,195
1,11667,11667,242,23,666,77
1,9289,9289,266,17,1007,83
1,2883,2883,169,31,599,132
1,6537,6537,243,17,743,51
1,6467,6467,210,18,677,81
1,3506,3506,228,25,822,127
1,2934,2934,138,19,576,79
1,6756,6756,268,18,931,60
1,1320,1320,106,32,417,144
1,8283,8283,263,20,831,66
1,3118,3118,144,24,549,90
1,605,605,54,23,252,90
1,1468,1468,103,20,445,72
1,4698,4698,135,14,467,40
1,2937,2937,154,14,522,48
1,2168,2168,137,24,470,105
1,8346,8346,153,19,438,71
1,1265,1265,54,29,219,113
1,5049,5049,172,16,580,63
1,4250,4250,149,32,451,108
1,10598,10598,230,19,772,69
1,5314,5314,207,39,610,195
1,8902,8902,149,25,410,80
1,3769,3769,206,20,748,95
1,2053,2053,171,54,666,302
1,3728,3728,198,34,752,201
1,4219,4219,228,27,801,104
1,3782,3782,179,17,665,53
1,1723,1723,89,29,439,149
1,5448,5448,275,40,959,189
